,turn,move_made,player,winner,detected?
35,36,a5c4,autonomic,,stockfish_24122214_x64_avx2.exe
36,37,d4c5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
37,38,f6b2,autonomic,,stockfish_24122214_x64_avx2.exe
38,39,e3g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
39,40,d8d1,autonomic,,stockfish_24122214_x64_avx2.exe
40,41,a1d1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
41,42,h7h6,autonomic,,stockfish_24122214_x64_avx2.exe
42,43,g5e7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
43,44,f8e8,autonomic,,stockfish_24122214_x64_avx2.exe
44,45,f3h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
45,46,a8c8,autonomic,,stockfish_24122214_x64_avx2.exe
46,47,f2f3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
47,48,b2a3,autonomic,,stockfish_24122214_x64_avx2.exe
48,49,h4f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
49,50,a3c5,autonomic,,stockfish_24122214_x64_avx2.exe
50,51,e7c5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
51,52,e8e4,autonomic,,stockfish_24122214_x64_avx2.exe
52,53,f3e4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
53,54,c8c5,autonomic,,stockfish_24122214_x64_avx2.exe
54,55,d1d7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
55,56,g8f8,autonomic,,stockfish_24122214_x64_avx2.exe
56,57,f5g7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
57,58,c5e5,autonomic,,stockfish_24122214_x64_avx2.exe
58,59,g7f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
59,60,e5e4,autonomic,,stockfish_24122214_x64_avx2.exe
60,61,f5h6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
61,62,e4e2,autonomic,,stockfish_24122214_x64_avx2.exe
62,63,d7f7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
63,64,f8e8,autonomic,,stockfish_24122214_x64_avx2.exe
64,65,f7f2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
65,66,e2e1,autonomic,,stockfish_24122214_x64_avx2.exe
66,67,f2f1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
67,68,e1e2,autonomic,,stockfish_24122214_x64_avx2.exe
68,69,f1f2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
69,70,e2e1,autonomic,,stockfish_24122214_x64_avx2.exe
70,71,f2f1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
71,72,e1e2,autonomic,,stockfish_24122214_x64_avx2.exe
72,73,g2g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
73,74,e2a2,autonomic,,stockfish_24122214_x64_avx2.exe
74,75,g4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
75,76,b5b4,autonomic,,stockfish_24122214_x64_avx2.exe
76,77,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
77,78,c4e3,autonomic,,stockfish_24122214_x64_avx2.exe
78,79,f1e1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
79,80,a2g2,autonomic,,stockfish_24122214_x64_avx2.exe
80,81,g1h1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
81,82,g2g6,autonomic,,stockfish_24122214_x64_avx2.exe
82,83,e1e3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
83,84,e8f8,autonomic,,stockfish_24122214_x64_avx2.exe
84,85,e3f3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
85,86,f8e8,autonomic,,stockfish_24122214_x64_avx2.exe
86,87,f3e3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
87,88,e8d7,autonomic,,stockfish_24122214_x64_avx2.exe
88,89,h6f7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
89,90,g6e6,autonomic,,stockfish_24122214_x64_avx2.exe
90,91,f7e5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
91,92,d7c7,autonomic,,stockfish_24122214_x64_avx2.exe
92,93,e5c4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
93,94,e6e3,autonomic,,stockfish_24122214_x64_avx2.exe
94,95,c4e3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
95,96,a6a5,autonomic,,stockfish_24122214_x64_avx2.exe
96,97,h2h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
97,98,c7d6,autonomic,,stockfish_24122214_x64_avx2.exe
98,99,h1g2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
99,100,a5a4,autonomic,,stockfish_24122214_x64_avx2.exe
100,101,h4h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
101,102,a4a3,autonomic,,stockfish_24122214_x64_avx2.exe
102,103,e3c2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
103,104,a3a2,autonomic,,stockfish_24122214_x64_avx2.exe
104,105,c2a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
105,106,b4b3,autonomic,,stockfish_24122214_x64_avx2.exe
106,107,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
107,108,d6e6,autonomic,,stockfish_24122214_x64_avx2.exe
108,109,g2g3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
109,110,e6e5,autonomic,,stockfish_24122214_x64_avx2.exe
110,111,g3h3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
111,112,e5f6,autonomic,,stockfish_24122214_x64_avx2.exe
112,113,h3g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
113,114,f6e6,autonomic,,stockfish_24122214_x64_avx2.exe
114,115,g4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
115,116,e6f7,autonomic,,stockfish_24122214_x64_avx2.exe
116,117,g5h6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
117,118,f7f6,autonomic,,stockfish_24122214_x64_avx2.exe
118,119,b3a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
119,120,f6f7,autonomic,,stockfish_24122214_x64_avx2.exe
120,121,h6h7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
121,122,f7f6,autonomic,,stockfish_24122214_x64_avx2.exe
122,123,h7h6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
123,124,f6f7,autonomic,,stockfish_24122214_x64_avx2.exe
124,125,h6h7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
125,126,f7f6,autonomic,,stockfish_24122214_x64_avx2.exe
126,127,a1c2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
127,128,f6f7,autonomic,,stockfish_24122214_x64_avx2.exe
128,129,h5h6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
129,130,f7f8,autonomic,,stockfish_24122214_x64_avx2.exe
130,131,c2a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
131,132,f8f7,autonomic,,stockfish_24122214_x64_avx2.exe
132,133,a1c2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
133,134,f7f8,autonomic,,stockfish_24122214_x64_avx2.exe
134,135,c2a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
135,136,f8f7,autonomic,,stockfish_24122214_x64_avx2.exe
136,137,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
137,138,f7f8,autonomic,,stockfish_24122214_x64_avx2.exe
138,139,h7g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
139,140,f8g8,autonomic,,stockfish_24122214_x64_avx2.exe
140,141,g6f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
141,142,g8h7,autonomic,,stockfish_24122214_x64_avx2.exe
142,143,f5g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
143,144,h7h8,autonomic,,stockfish_24122214_x64_avx2.exe
144,145,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
145,146,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
146,147,b3a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
147,148,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
148,149,g6f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
149,150,h8h7,autonomic,,stockfish_24122214_x64_avx2.exe
150,151,f5g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
151,152,h7h8,autonomic,,stockfish_24122214_x64_avx2.exe
152,153,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
153,154,h8h7,autonomic,,stockfish_24122214_x64_avx2.exe
154,155,g5h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
155,156,h7g8,autonomic,,stockfish_24122214_x64_avx2.exe
156,157,h5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
157,158,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
158,159,b3a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
159,160,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
160,161,g6f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
161,162,g8h7,autonomic,,stockfish_24122214_x64_avx2.exe
162,163,f5g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
163,164,h7h8,autonomic,,stockfish_24122214_x64_avx2.exe
164,165,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
165,166,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
166,167,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
167,168,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
168,169,g6g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
169,170,h8h7,autonomic,,stockfish_24122214_x64_avx2.exe
170,171,g5h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
171,172,h7g8,autonomic,,stockfish_24122214_x64_avx2.exe
172,173,h5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
173,174,g8f7,autonomic,,stockfish_24122214_x64_avx2.exe
174,175,g4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
175,176,f7g8,autonomic,,stockfish_24122214_x64_avx2.exe
176,177,g5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
177,178,g8h7,autonomic,,stockfish_24122214_x64_avx2.exe
178,179,g4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
179,180,h7g8,autonomic,,stockfish_24122214_x64_avx2.exe
180,181,g5h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
181,182,g8f7,autonomic,,stockfish_24122214_x64_avx2.exe
182,183,b3a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
183,184,f7f6,autonomic,,stockfish_24122214_x64_avx2.exe
184,185,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
185,186,f6f7,autonomic,,stockfish_24122214_x64_avx2.exe
186,187,b3a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
187,188,f7f6,autonomic,,stockfish_24122214_x64_avx2.exe
188,189,a1c2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
189,190,f6f7,autonomic,,stockfish_24122214_x64_avx2.exe
190,191,h5g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
191,192,f7g8,autonomic,,stockfish_24122214_x64_avx2.exe
192,193,g5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
193,194,g8h7,autonomic,,stockfish_24122214_x64_avx2.exe
194,195,g4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
195,196,h7g8,autonomic,,stockfish_24122214_x64_avx2.exe
196,197,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
197,198,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
198,199,g6h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
199,200,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
200,201,h5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
201,202,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
202,203,g6h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
203,204,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
204,205,c2a1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
205,206,g8f7,autonomic,,stockfish_24122214_x64_avx2.exe
206,207,h5g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
207,208,f7g8,autonomic,,stockfish_24122214_x64_avx2.exe
208,209,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
209,210,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
210,211,g6g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
211,212,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
212,213,g5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
213,214,g8f7,autonomic,,stockfish_24122214_x64_avx2.exe
214,215,g4f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
215,216,f7g8,autonomic,,stockfish_24122214_x64_avx2.exe
216,217,f5f6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
217,218,g8h7,autonomic,,stockfish_24122214_x64_avx2.exe
218,219,f6g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
219,220,h7h8,autonomic,,stockfish_24122214_x64_avx2.exe
220,221,g5h5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
221,222,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
222,223,h5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
223,224,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
224,225,g4h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
225,226,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
226,227,a1b3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
227,228,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
228,229,h4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
229,230,h8g8,autonomic,,stockfish_24122214_x64_avx2.exe
230,231,b3d4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
231,232,a2a1q,autonomic,,stockfish_24122214_x64_avx2.exe
232,233,d4f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
233,234,a1e5,autonomic,,stockfish_24122214_x64_avx2.exe
234,235,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
235,236,e5e6,autonomic,,stockfish_24122214_x64_avx2.exe
236,237,g6g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
237,238,e6e5,autonomic,,stockfish_24122214_x64_avx2.exe
238,239,g5g6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
239,240,g8h8,autonomic,,stockfish_24122214_x64_avx2.exe
240,241,f5g7,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
241,242,e5d6,autonomic,,stockfish_24122214_x64_avx2.exe
242,243,g6f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
243,244,h8h7,autonomic,,stockfish_24122214_x64_avx2.exe
244,245,f5e4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
245,246,d6h6,autonomic,,stockfish_24122214_x64_avx2.exe
246,247,g7f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
247,248,h6e6,autonomic,,stockfish_24122214_x64_avx2.exe
248,249,e4f4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
249,250,e6d5,autonomic,,stockfish_24122214_x64_avx2.exe
250,251,f5h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
251,252,d5d4,autonomic,,stockfish_24122214_x64_avx2.exe
252,253,f4g5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
253,254,d4e4,autonomic,,stockfish_24122214_x64_avx2.exe
254,255,h4f5,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
255,256,e4e5,autonomic,,stockfish_24122214_x64_avx2.exe
256,257,g5g4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
257,258,h7g6,autonomic,,stockfish_24122214_x64_avx2.exe
258,259,f5h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
259,260,g6f6,autonomic,,stockfish_24122214_x64_avx2.exe
260,261,h4f3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
261,262,e5e3,autonomic,,stockfish_24122214_x64_avx2.exe
262,263,f3h4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
263,264,e3g5,autonomic,,stockfish_24122214_x64_avx2.exe
264,265,g4h3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
265,266,g5f4,autonomic,,stockfish_24122214_x64_avx2.exe
266,267,h4g2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
267,268,f4f3,autonomic,,stockfish_24122214_x64_avx2.exe
268,269,h3h2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
269,270,f6g5,autonomic,,stockfish_24122214_x64_avx2.exe
270,271,g2e1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
271,272,f3e2,autonomic,,stockfish_24122214_x64_avx2.exe
272,273,h2g3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
273,274,e2e1,autonomic,,stockfish_24122214_x64_avx2.exe
274,275,g3h3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
275,276,g5f4,autonomic,,stockfish_24122214_x64_avx2.exe
276,277,h3g2,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
277,278,e1d2,autonomic,,stockfish_24122214_x64_avx2.exe
278,279,g2f1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
279,280,f4g3,autonomic,,stockfish_24122214_x64_avx2.exe
280,281,f1g1,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
281,282,d2c1,autonomic,,stockfish_24122214_x64_avx2.exe
